Date,Solar Production (kW),Load Consumed Power (kW),From/To Battery (kW),From/To Grid (kW)
2026-05-12 09:50:00,0.311,0.819,-0.006,0.514
2026-05-12 09:55:00,0.367,0.876,0,0.509
2026-05-12 10:00:00,0.45,0.88,-0.001,0.431
2026-05-12 10:05:00,0.624,0.885,-0.005,0.266
2026-05-12 10:10:00,0.72,0.865,-0.001,0.146
2026-05-12 10:15:00,0.991,0.998,-0.018,0.025
2026-05-12 10:20:00,0.996,0.988,-0.02,0.012
2026-05-12 10:25:00,1.002,0.907,-0.095,0
2026-05-12 10:30:00,0.938,1.103,0.106,0.059
2026-05-12 10:35:00,1.087,0.996,-0.144,0.053
2026-05-12 10:40:00,1.187,0.876,-0.314,0.003
2026-05-12 10:45:00,1.203,0.892,-0.311,0
2026-05-12 10:50:00,1.229,0.88,-0.349,0
2026-05-12 10:55:00,1.33,0.852,-0.478,0
2026-05-12 11:00:00,1.4,0.804,-0.596,0
2026-05-12 11:05:00,1.568,0.8,-0.768,0
2026-05-12 11:10:00,1.551,0.795,-0.756,0
2026-05-12 11:15:00,1.643,0.768,-0.875,0
2026-05-12 11:20:00,1.189,0.756,-0.433,0
2026-05-12 11:25:00,1.563,0.759,-0.804,0
2026-05-12 11:30:00,1.967,0.785,-1.182,0
2026-05-12 11:35:00,1.304,1.399,0.102,-0.007
2026-05-12 11:40:00,1.454,0.833,-0.621,0
2026-05-12 11:45:00,1.498,0.401,-1.097,0
2026-05-12 11:50:00,2.276,0.373,-1.903,0
2026-05-12 11:55:00,2.237,0.333,-1.904,0
2026-05-12 12:00:00,2.295,0.265,-2.03,0
2026-05-12 12:05:00,2.503,0.278,-2.225,0
2026-05-12 12:10:00,1.869,0.777,-1.101,0.009
2026-05-12 12:15:00,2.446,0.6,-1.843,-0.003
2026-05-12 12:20:00,2.519,0.369,-2.15,0
2026-05-12 12:25:00,2.602,0.312,-2.29,0
2026-05-12 12:30:00,1.481,0.308,-1.173,0
2026-05-12 12:35:00,2.049,0.312,-1.737,0
2026-05-12 12:40:00,2.611,0.303,-2.308,0
2026-05-12 12:45:00,2.838,0.302,-2.531,-0.005
2026-05-12 12:50:00,2.78,0.301,-2.479,0
2026-05-12 12:55:00,2.956,0.381,-2.575,0
2026-05-12 13:00:00,3.042,0.396,-2.646,0
2026-05-12 13:05:00,2.988,0.368,-2.609,-0.011
2026-05-12 13:10:00,1.895,0.272,-1.606,-0.017
2026-05-12 13:15:00,2.015,0.289,-1.633,-0.093
2026-05-12 13:20:00,2.923,1.172,-1.676,-0.075
2026-05-12 13:25:00,2.865,0.477,-2.275,-0.113
2026-05-12 13:30:00,2.944,0.444,-2.435,-0.065
2026-05-12 13:35:00,1.114,0.443,-0.667,-0.004
2026-05-12 13:40:00,2.203,0.445,-1.713,-0.045
2026-05-12 13:45:00,1.257,0.435,-0.813,-0.009
2026-05-12 13:50:00,0.913,0.478,-0.435,0
2026-05-12 13:55:00,0.769,0.477,-0.292,0
2026-05-12 14:00:00,1.154,0.469,-0.667,-0.018
2026-05-12 14:05:00,1.338,0.475,-0.836,-0.027
2026-05-12 14:10:00,0.926,0.471,-0.454,-0.001
2026-05-12 14:15:00,0.74,0.402,-0.338,0
2026-05-12 14:20:00,0.951,0.479,-0.472,0
2026-05-12 14:25:00,0.974,2.283,1.262,0.047
2026-05-12 14:30:00,0.633,0.725,0.089,0.003
2026-05-12 14:35:00,0.86,1.436,0.579,-0.003
2026-05-12 14:40:00,1.173,0.518,-0.654,-0.001
2026-05-12 14:45:00,2.512,0.444,-1.388,-0.68
2026-05-12 14:50:00,1.62,0.456,-0.969,-0.195
2026-05-12 14:55:00,0.913,0.436,-0.465,-0.012
2026-05-12 15:00:00,0.573,0.424,-0.149,0
2026-05-12 15:05:00,0.512,0.432,-0.08,0
2026-05-12 15:10:00,0.43,0.42,-0.01,0
2026-05-12 15:15:00,0.481,0.414,-0.067,0
2026-05-12 15:20:00,0.458,0.418,-0.04,0
2026-05-12 15:25:00,0.434,0.381,-0.053,0
2026-05-12 15:30:00,0.683,0.378,-0.305,0
2026-05-12 15:35:00,0.879,0.455,-0.424,0
2026-05-12 15:40:00,1.111,0.521,-0.179,-0.411
2026-05-12 15:45:00,1.364,0.456,-0.011,-0.897
2026-05-12 15:50:00,1.053,0.434,0,-0.619
2026-05-12 15:55:00,0.896,0.424,0,-0.472
2026-05-12 16:00:00,0.602,0.42,0,-0.182
2026-05-12 16:05:00,0.508,0.431,0,-0.077
2026-05-12 16:10:00,0.503,0.377,0,-0.126
2026-05-12 16:15:00,0.341,0.335,0,-0.006
2026-05-12 16:20:00,0.206,0.379,0.172,0.001
2026-05-12 16:25:00,0.219,0.329,0.11,0
2026-05-12 16:30:00,0.256,0.26,0.01,-0.006
2026-05-12 16:35:00,0.24,0.328,0.085,0.003
2026-05-12 16:40:00,0.3,0.451,0.151,0
2026-05-12 16:45:00,0.204,0.546,0.342,0
2026-05-12 16:50:00,0.124,0.512,0.388,0
2026-05-12 16:55:00,0.116,0.51,0.394,0
2026-05-12 17:00:00,0.143,0.571,0.428,0
2026-05-12 17:05:00,0.219,0.586,0.367,0
2026-05-12 17:10:00,0.931,0.527,-0.407,0.003
2026-05-12 17:15:00,0.863,0.5,-0.313,-0.05
2026-05-12 17:20:00,0.634,0.577,-0.054,-0.003
2026-05-12 17:25:00,1.099,0.594,-0.429,-0.076
2026-05-12 17:30:00,0.751,0.51,-0.222,-0.019
2026-05-12 17:35:00,1.55,0.449,-0.78,-0.321
2026-05-12 17:40:00,0.549,0.506,-0.023,-0.02
2026-05-12 17:45:00,0.488,0.525,0.037,0
2026-05-12 17:50:00,0.622,0.485,-0.139,0.002
2026-05-12 17:55:00,0.352,0.483,0.131,0
2026-05-12 18:00:00,0.231,1.234,0.993,0.01
2026-05-12 18:05:00,0.126,2.224,2.098,0
2026-05-12 18:10:00,0.048,1.945,1.912,-0.015
2026-05-12 18:15:00,0,3.331,2.511,0.82
2026-05-12 18:20:00,0,5.549,3.156,2.393
2026-05-12 18:25:00,0,4.805,3.093,1.712
2026-05-12 18:30:00,0,4.942,3.108,1.834
2026-05-12 18:35:00,0,5.872,3.194,2.678
2026-05-12 18:40:00,0.556,3.556,2.481,0.519
2026-05-12 18:45:00,0.921,4.176,2.759,0.496
2026-05-12 18:50:00,0.706,4.424,2.886,0.832
2026-05-12 18:55:00,0.688,4.994,3.179,1.127
2026-05-12 19:00:00,0.572,4.93,3.199,1.159
2026-05-12 19:05:00,0.496,3.156,2.432,0.228
2026-05-12 19:10:00,0.365,1.121,0.743,0.013
2026-05-12 19:15:00,0.134,1.032,0.898,0
2026-05-12 19:20:00,0.149,1.018,0.869,0
2026-05-12 19:25:00,0.358,0.931,0.573,0
2026-05-12 19:30:00,0.387,1.064,0.669,0.008
2026-05-12 19:35:00,0.334,1.072,0.738,0
2026-05-12 19:40:00,0.215,1.03,0.815,0
2026-05-12 19:45:00,0.16,0.699,0.539,0
2026-05-12 19:50:00,0.119,0.606,0.487,0
2026-05-12 19:55:00,0.052,0.612,0.56,0
2026-05-12 20:00:00,0.018,0.649,0.633,-0.002
2026-05-12 20:05:00,0.013,0.535,0.522,0
2026-05-12 20:10:00,0.002,0.502,0.5,0
2026-05-12 20:15:00,0,0.502,0.502,0
2026-05-12 20:20:00,0,0.506,0.506,0
2026-05-12 20:25:00,0,0.579,0.579,0
2026-05-12 20:30:00,0,0.518,0.518,0
2026-05-12 20:35:00,0,0.682,0.682,0
2026-05-12 20:40:00,0,0.838,0.838,0
2026-05-12 20:45:00,0,0.836,0.836,0
2026-05-12 20:50:00,0,0.812,0.812,0
2026-05-12 20:55:00,0,0.861,0.861,0
2026-05-12 21:00:00,0,1.28,1.185,0.095
2026-05-12 21:05:00,0,0.844,0.84,0.004
2026-05-12 21:10:00,0,0.9,0.9,0
2026-05-12 21:15:00,0,0.753,0.753,0
2026-05-12 21:20:00,0,0.82,0.82,0
2026-05-12 21:25:00,0,0.813,0.813,0
2026-05-12 21:30:00,0,0.66,0.66,0
2026-05-12 21:35:00,0,0.488,0.212,0.276
2026-05-12 21:40:00,0,0.446,0.013,0.433
2026-05-12 21:45:00,0,0.45,0,0.45
2026-05-12 21:50:00,0,1.913,0,1.913
2026-05-12 21:55:00,0,3.11,0,3.11
2026-05-12 22:00:00,0,3.587,0,3.587
2026-05-12 22:05:00,0,4.472,0,4.472
2026-05-12 22:10:00,0,3.631,0,3.631
2026-05-12 22:15:00,0,1.73,0,1.73
2026-05-12 22:20:00,0,2.493,0,2.493
2026-05-12 22:25:00,0,2.292,0,2.292
2026-05-12 22:30:00,0,3.197,0,3.197
2026-05-12 22:35:00,0,2.607,0,2.607
2026-05-12 22:40:00,0,2.981,0,2.981
2026-05-12 22:45:00,0,1.054,0,1.054
2026-05-12 22:50:00,0,0.889,0,0.889
2026-05-12 22:55:00,0,0.806,0,0.806
2026-05-12 23:00:00,0,0.736,0,0.736
2026-05-12 23:05:00,0,0.705,0,0.705
2026-05-12 23:10:00,0,0.645,0,0.645
2026-05-12 23:15:00,0,0.613,0,0.613
2026-05-12 23:20:00,0,0.611,0,0.611
2026-05-12 23:25:00,0,0.692,0,0.692
2026-05-12 23:30:00,0,0.837,0,0.837
2026-05-12 23:35:00,0,0.785,0,0.785
2026-05-12 23:40:00,0,0.779,0,0.779
2026-05-12 23:45:00,0,0.776,0,0.776
2026-05-12 23:50:00,0,0.771,0,0.771
2026-05-12 23:55:00,0,0.772,0,0.772
2026-05-13 00:00:00,0,0.715,0,0.715
2026-05-13 00:05:00,0,0.668,0,0.668
2026-05-13 00:10:00,0,0.592,0,0.592
2026-05-13 00:15:00,0,0.538,0,0.538
2026-05-13 00:20:00,0,0.564,0,0.564
2026-05-13 00:25:00,0,0.525,0,0.525
2026-05-13 00:30:00,0,0.524,0,0.524
2026-05-13 00:35:00,0,0.522,0,0.522
2026-05-13 00:40:00,0,0.521,0,0.521
2026-05-13 00:45:00,0,0.451,0,0.451
2026-05-13 00:50:00,0,0.438,0,0.438
2026-05-13 00:55:00,0,0.437,0,0.437
2026-05-13 01:00:00,0,0.457,0,0.457
2026-05-13 01:05:00,0,0.487,0,0.487
2026-05-13 01:10:00,0,0.509,0,0.509
2026-05-13 01:15:00,0,0.521,0,0.521
2026-05-13 01:20:00,0,0.517,0,0.517
2026-05-13 01:25:00,0,0.521,0,0.521
2026-05-13 01:30:00,0,0.516,0,0.516
2026-05-13 01:35:00,0,0.439,0,0.439
2026-05-13 01:40:00,0,0.425,0,0.425
2026-05-13 01:45:00,0,0.424,0,0.424
2026-05-13 01:50:00,0,0.421,0,0.421
2026-05-13 01:55:00,0,0.422,0,0.422
2026-05-13 02:00:00,0,0.421,0,0.421
2026-05-13 02:05:00,0,0.423,0,0.423
2026-05-13 02:10:00,0,0.419,0,0.419
2026-05-13 02:15:00,0,0.419,0,0.419
2026-05-13 02:20:00,0,0.458,0,0.458
2026-05-13 02:25:00,0,0.472,0,0.472
2026-05-13 02:30:00,0,0.466,0,0.466
2026-05-13 02:35:00,0,0.457,0,0.457
2026-05-13 02:40:00,0,0.455,0,0.455
2026-05-13 02:45:00,0,0.458,0,0.458
2026-05-13 02:50:00,0,0.454,0,0.454
2026-05-13 02:55:00,0,0.463,0,0.463
2026-05-13 03:00:00,0,0.498,0,0.498
2026-05-13 03:05:00,0,0.502,0,0.502
2026-05-13 03:10:00,0,0.497,0,0.497
2026-05-13 03:15:00,0,0.536,0,0.536
2026-05-13 03:20:00,0,0.53,0,0.53
2026-05-13 03:25:00,0,0.529,0,0.529
2026-05-13 03:30:00,0,0.524,0,0.524
2026-05-13 03:35:00,0,0.51,0,0.51
2026-05-13 03:40:00,0,0.496,0,0.496
2026-05-13 03:45:00,0,0.444,0,0.444
2026-05-13 03:50:00,0,0.434,0,0.434
2026-05-13 03:55:00,0,0.454,0,0.454
2026-05-13 04:00:00,0,0.472,0,0.472
2026-05-13 04:05:00,0,0.468,0,0.468
2026-05-13 04:10:00,0,0.464,0,0.464
2026-05-13 04:15:00,0,0.463,0,0.463
2026-05-13 04:20:00,0,0.435,0,0.435
2026-05-13 04:25:00,0,0.433,0,0.433
2026-05-13 04:30:00,0,0.448,0,0.448
2026-05-13 04:35:00,0,0.466,0,0.466
2026-05-13 04:40:00,0,0.497,0,0.497
2026-05-13 04:45:00,0,0.495,0,0.495
2026-05-13 04:50:00,0,0.491,0,0.491
2026-05-13 04:55:00,0,0.48,0,0.48
2026-05-13 05:00:00,0,0.547,0,0.547
2026-05-13 05:05:00,0,0.839,0,0.839
2026-05-13 05:10:00,0,0.854,0,0.854
2026-05-13 05:15:00,0,0.857,0,0.857
2026-05-13 05:20:00,0,0.853,0,0.853
2026-05-13 05:25:00,0,0.856,0,0.856
2026-05-13 05:30:00,0,0.704,0,0.704
2026-05-13 05:35:00,0,0.676,0,0.676
2026-05-13 05:40:00,0,0.666,0,0.666
2026-05-13 05:45:00,0,0.654,0,0.654
2026-05-13 05:50:00,0,0.642,0,0.642
2026-05-13 05:55:00,0.02,0.709,-0.001,0.69
2026-05-13 06:00:00,0.024,0.715,0,0.691
2026-05-13 06:05:00,0.02,0.721,0,0.701
2026-05-13 06:10:00,0.041,0.718,0,0.677
2026-05-13 06:15:00,0.04,0.72,0,0.68
2026-05-13 06:20:00,0.05,0.829,0,0.779
2026-05-13 06:25:00,0.064,0.825,0,0.761
2026-05-13 06:30:00,0.06,0.827,0,0.767
2026-05-13 06:35:00,0.047,0.857,0,0.81
2026-05-13 06:40:00,0.046,0.87,0,0.824
2026-05-13 06:45:00,0.046,0.866,0,0.82
2026-05-13 06:50:00,0.082,0.689,0,0.607
2026-05-13 06:55:00,0.084,1.246,0,1.162
2026-05-13 07:00:00,0.091,0.674,0,0.583
2026-05-13 07:05:00,0.133,0.549,0,0.416
2026-05-13 07:10:00,0.201,0.591,0,0.39
2026-05-13 07:15:00,0.121,0.575,0,0.454
2026-05-13 07:20:00,0.117,0.724,0,0.607
2026-05-13 07:25:00,0.117,0.738,0,0.621
2026-05-13 07:30:00,0.241,0.962,0,0.721
2026-05-13 07:35:00,0.154,0.754,0,0.6
2026-05-13 07:40:00,0.143,0.713,0,0.57
2026-05-13 07:45:00,0.122,0.711,0,0.589
2026-05-13 07:50:00,0.119,0.719,0,0.6
2026-05-13 07:55:00,0.124,0.581,0,0.457
2026-05-13 08:00:00,0.154,0.616,0,0.462
2026-05-13 08:05:00,0.346,0.632,0,0.286
2026-05-13 08:10:00,0.419,0.873,0,0.454
2026-05-13 08:15:00,0.387,0.654,0,0.267
2026-05-13 08:20:00,0.32,0.693,0,0.373
2026-05-13 08:25:00,0.245,1.014,0,0.769
2026-05-13 08:30:00,0.174,1.086,0,0.912
2026-05-13 08:35:00,0.177,2.743,0,2.566
2026-05-13 08:40:00,0.332,1.215,0,0.883
2026-05-13 08:45:00,0.456,1.014,0,0.558
2026-05-13 08:50:00,0.457,0.966,0,0.509
2026-05-13 08:55:00,0.317,0.959,0,0.642
2026-05-13 09:00:00,0.221,2.932,0,2.711
2026-05-13 09:05:00,0.175,1.434,0,1.259
2026-05-13 09:10:00,0.203,1.212,0,1.009
2026-05-13 09:15:00,0.223,0.611,0,0.388
2026-05-13 09:20:00,0.249,0.559,0,0.31
2026-05-13 09:25:00,0.372,0.55,0,0.178
2026-05-13 09:30:00,0.226,0.591,0,0.365
2026-05-13 09:35:00,0.168,0.631,0,0.463
2026-05-13 09:40:00,0.206,0.665,0,0.459
2026-05-13 09:45:00,0.197,0.691,0,0.494
2026-05-13 09:50:00,0.18,0.712,0,0.532
2026-05-13 09:55:00,0.199,0.674,0,0.475
2026-05-13 10:00:00,0.238,0.712,0,0.474
2026-05-13 10:05:00,0.606,0.651,-0.012,0.057
2026-05-13 10:10:00,0.609,0.656,0.043,0.004
2026-05-13 10:15:00,0.495,0.646,0.004,0.147
2026-05-13 10:20:00,0.695,0.648,-0.062,0.015
2026-05-13 10:25:00,0.61,0.562,-0.048,0
2026-05-13 10:30:00,0.265,0.498,0.208,0.025
2026-05-13 10:35:00,0.094,0.494,0.013,0.387
2026-05-13 10:40:00,0.161,0.537,0,0.376
2026-05-13 10:45:00,0.179,0.563,0,0.384
2026-05-13 10:50:00,0.461,0.728,0,0.267
2026-05-13 10:55:00,0.732,0.565,-0.188,0.021
2026-05-13 11:00:00,0.59,0.553,-0.037,0
2026-05-13 11:05:00,0.359,0.391,0.032,0
2026-05-13 11:10:00,0.338,0.75,0.197,0.215
2026-05-13 11:15:00,0.576,0.378,-0.243,0.045
2026-05-13 11:20:00,0.45,0.288,-0.165,0.003
2026-05-13 11:25:00,0.552,0.317,-0.235,0
2026-05-13 11:30:00,0.556,0.293,-0.263,0
2026-05-13 11:35:00,0.495,0.92,0.424,0.001
2026-05-13 11:40:00,0.317,0.444,0.127,0
2026-05-13 11:45:00,0.317,0.282,-0.035,0
2026-05-13 11:50:00,0.609,0.273,-0.336,0
2026-05-13 11:55:00,0.835,0.3,-0.535,0
2026-05-13 12:00:00,0.496,0.343,-0.153,0
2026-05-13 12:05:00,0.172,0.351,0.179,0
2026-05-13 12:10:00,0.379,0.325,-0.054,0
2026-05-13 12:15:00,1.068,0.328,-0.741,0.001
2026-05-13 12:20:00,2.191,0.407,-1.787,0.003
2026-05-13 12:25:00,1.941,0.4,-1.544,0.003
2026-05-13 12:30:00,1.708,0.339,-1.369,0
2026-05-13 12:35:00,2.215,0.324,-1.891,0
2026-05-13 12:40:00,2.712,0.351,-2.361,0
2026-05-13 12:45:00,2.713,0.369,-2.344,0
2026-05-13 12:50:00,2.412,0.353,-2.066,0.007
2026-05-13 12:55:00,0.677,0.294,-0.383,0
2026-05-13 13:00:00,0.173,0.309,0.134,0.002
2026-05-13 13:05:00,0.143,0.333,0.194,-0.004
2026-05-13 13:10:00,0.371,0.405,0.034,0
2026-05-13 13:15:00,0.792,0.547,-0.252,0.007
2026-05-13 13:20:00,2.233,0.732,-1.501,0
2026-05-13 13:25:00,3.102,0.765,-2.285,-0.052
2026-05-13 13:30:00,0.946,0.78,-0.168,0.002
2026-05-13 13:35:00,0.202,0.783,0.581,0
2026-05-13 13:40:00,0.086,2.141,1.827,0.228
2026-05-13 13:45:00,0.44,0.852,0.398,0.014
2026-05-13 13:50:00,2.536,0.78,-1.756,0
2026-05-13 13:55:00,3.19,0.789,-2.4,-0.001
2026-05-13 14:00:00,3.26,0.809,-2.451,0
2026-05-13 14:05:00,0.464,0.823,0.359,0
2026-05-13 14:10:00,0.192,0.838,0.646,0
2026-05-13 14:15:00,0.339,0.849,0.51,0
2026-05-13 14:20:00,2.368,0.856,-1.51,-0.002
2026-05-13 14:25:00,3.315,0.84,-2.475,0
2026-05-13 14:30:00,1.169,0.834,-0.335,0
2026-05-13 14:35:00,0.804,0.835,0.031,0
2026-05-13 14:40:00,3.311,0.867,-2.337,-0.107
2026-05-13 14:45:00,2.15,0.875,-1.27,-0.005
2026-05-13 14:50:00,2.944,0.861,-2.083,0
2026-05-13 14:55:00,2.926,0.866,-2.06,0
2026-05-13 15:00:00,2.895,0.856,-2.039,0
2026-05-13 15:05:00,2.871,0.856,-2.015,0
2026-05-13 15:10:00,2.922,0.823,-2.099,0
2026-05-13 15:15:00,0.552,0.814,0.262,0
2026-05-13 15:20:00,0.158,0.812,0.654,0
2026-05-13 15:25:00,1.446,0.865,-0.581,0
2026-05-13 15:30:00,1.356,0.889,-0.467,0
2026-05-13 15:35:00,0.348,0.927,0.579,0
2026-05-13 15:40:00,1.071,0.93,-0.141,0
2026-05-13 15:45:00,1.362,0.908,-0.454,0
2026-05-13 15:50:00,1.336,0.851,-0.485,0
2026-05-13 15:55:00,1.512,1.138,-0.387,0.013
2026-05-13 16:00:00,2.861,0.642,-2.219,0
2026-05-13 16:05:00,1.381,0.39,-0.991,0
2026-05-13 16:10:00,0.159,0.409,0.253,-0.003
2026-05-13 16:15:00,0.043,0.358,0.315,0
2026-05-13 16:20:00,0.023,0.315,0.292,0
2026-05-13 16:25:00,2.007,0.3,-1.696,-0.011
2026-05-13 16:30:00,2.697,1.161,-1.533,-0.003
2026-05-13 16:35:00,2.55,0.487,-2.063,0
2026-05-13 16:40:00,2.381,0.506,-1.871,-0.004
2026-05-13 16:45:00,2.316,0.992,-1.324,0
2026-05-13 16:50:00,2.252,0.441,-1.808,-0.003
2026-05-13 16:55:00,2.235,0.392,-1.47,-0.373
2026-05-13 17:00:00,2.278,0.369,-1.127,-0.782
2026-05-13 17:05:00,2.11,0.38,-1.081,-0.649
2026-05-13 17:10:00,1.539,0.357,-0.897,-0.285
2026-05-13 17:15:00,0.423,0.302,-0.091,-0.03
2026-05-13 17:20:00,0.143,0.322,0.179,0
2026-05-13 17:25:00,0,0.421,0.421,0
2026-05-13 17:30:00,0,0.493,0.493,0
2026-05-13 17:35:00,0,0.613,0.616,-0.003
2026-05-13 17:40:00,0.062,0.409,0.347,0
2026-05-13 17:45:00,0.689,0.397,-0.292,0
2026-05-13 17:50:00,1.182,0.49,-0.603,-0.089
2026-05-13 17:55:00,0.403,0.649,0.247,-0.001
2026-05-13 18:00:00,0.33,0.805,0.473,0.002
2026-05-13 18:05:00,0.277,0.648,0.367,0.004
2026-05-13 18:10:00,0.724,0.621,-0.103,0
2026-05-13 18:15:00,0.411,0.962,0.548,0.003
2026-05-13 18:20:00,0.459,0.612,0.153,0
2026-05-13 18:25:00,0.583,0.42,-0.163,0
2026-05-13 18:30:00,0.826,0.605,-0.222,0.001
2026-05-13 18:35:00,0.21,0.792,0.582,0
2026-05-13 18:40:00,0.059,0.556,0.497,0
2026-05-13 18:45:00,0.029,0.615,0.586,0
2026-05-13 18:50:00,0.011,0.98,0.969,0
2026-05-13 18:55:00,0.281,0.599,0.315,0.003
2026-05-13 19:00:00,0.193,0.666,0.473,0
2026-05-13 19:05:00,0.076,0.701,0.626,-0.001
2026-05-13 19:10:00,0.012,0.72,0.709,-0.001
2026-05-13 19:15:00,0,0.615,0.616,-0.001
2026-05-13 19:20:00,0,1.189,1.184,0.005
2026-05-13 19:25:00,0,0.717,0.716,0.001
2026-05-13 19:30:00,0,0.796,0.798,-0.002
2026-05-13 19:35:00,0.026,0.705,0.679,0
2026-05-13 19:40:00,0.005,0.711,0.706,0
2026-05-13 19:45:00,0,0.736,0.736,0
2026-05-13 19:50:00,0,0.697,0.697,0
2026-05-13 19:55:00,0,0.653,0.653,0
2026-05-13 20:00:00,0,0.618,0.618,0
2026-05-13 20:05:00,0,0.629,0.629,0
2026-05-13 20:10:00,0,0.623,0.623,0
2026-05-13 20:15:00,0,0.662,0.662,0
2026-05-13 20:20:00,0,0.503,0.503,0
2026-05-13 20:25:00,0,0.351,0.351,0
2026-05-13 20:30:00,0,0.323,0.323,0
2026-05-13 20:35:00,0,0.548,0.548,0
2026-05-13 20:40:00,0,0.572,0.572,0
2026-05-13 20:45:00,0,0.532,0.532,0
2026-05-13 20:50:00,0,0.618,0.618,0
2026-05-13 20:55:00,0,0.618,0.618,0
2026-05-13 21:00:00,0,0.608,0.608,0
2026-05-13 21:05:00,0,0.546,0.546,0
2026-05-13 21:10:00,0,0.536,0.536,0
2026-05-13 21:15:00,0,0.587,0.587,0
2026-05-13 21:20:00,0,0.596,0.596,0
2026-05-13 21:25:00,0,0.503,0.503,0
2026-05-13 21:30:00,0,0.445,0.446,-0.001
2026-05-13 21:35:00,0,0.306,0.306,0
2026-05-13 21:40:00,0,0.418,0.418,0
2026-05-13 21:45:00,0,0.382,0.382,0
2026-05-13 21:50:00,0,0.479,0.479,0
2026-05-13 21:55:00,0,0.517,0.517,0
2026-05-13 22:00:00,0,0.425,0.425,0
2026-05-13 22:05:00,0,1.517,1.382,0.135
2026-05-13 22:10:00,0,0.553,0.545,0.008
2026-05-13 22:15:00,0,0.568,0.568,0
2026-05-13 22:20:00,0,0.565,0.565,0
2026-05-13 22:25:00,0,0.532,0.532,0
2026-05-13 22:30:00,0,0.621,0.621,0
2026-05-13 22:35:00,0,1.719,1.495,0.224
2026-05-13 22:40:00,0,0.743,0.731,0.012
2026-05-13 22:45:00,0,0.531,0.531,0
2026-05-13 22:50:00,0,0.449,0.449,0
2026-05-13 22:55:00,0,0.472,0.458,0.014
2026-05-13 23:00:00,0,0.51,0.51,0
2026-05-13 23:05:00,0,0.503,0.503,0
2026-05-13 23:10:00,0,0.439,0.439,0
2026-05-13 23:15:00,0,0.478,0.478,0
2026-05-13 23:20:00,0,0.421,0.421,0
2026-05-13 23:25:00,0,0.526,0.526,0
2026-05-13 23:30:00,0,0.617,0.617,0
2026-05-13 23:35:00,0,0.556,0.556,0
2026-05-13 23:40:00,0,0.551,0.551,0
2026-05-13 23:45:00,0,0.557,0.557,0
2026-05-13 23:50:00,0,0.5,0.499,0.001
2026-05-13 23:55:00,0,0.399,0.399,0
2026-05-14 00:00:00,0,0.369,0.369,0
2026-05-14 00:05:00,0,0.366,0.366,0
2026-05-14 00:10:00,0,0.322,0.322,0
2026-05-14 00:15:00,0,0.346,0.346,0
2026-05-14 00:20:00,0,0.369,0.369,0
2026-05-14 00:25:00,0,0.379,0.379,0
2026-05-14 00:30:00,0,0.379,0.379,0
2026-05-14 00:35:00,0,0.375,0.375,0
2026-05-14 00:40:00,0,0.373,0.373,0
2026-05-14 00:45:00,0,0.291,0.291,0
2026-05-14 00:50:00,0,0.289,0.289,0
2026-05-14 00:55:00,0,0.288,0.288,0
2026-05-14 01:00:00,0,0.288,0.288,0
2026-05-14 01:05:00,0,0.325,0.325,0
2026-05-14 01:10:00,0,0.376,0.376,0
2026-05-14 01:15:00,0,0.372,0.372,0
2026-05-14 01:20:00,0,0.369,0.369,0
2026-05-14 01:25:00,0,0.353,0.353,0
2026-05-14 01:30:00,0,0.288,0.288,0
2026-05-14 01:35:00,0,0.281,0.281,0
2026-05-14 01:40:00,0,0.274,0.274,0
2026-05-14 01:45:00,0,0.272,0.272,0
2026-05-14 01:50:00,0,0.319,0.319,0
2026-05-14 01:55:00,0,0.362,0.362,0
2026-05-14 02:00:00,0,0.362,0.362,0
2026-05-14 02:05:00,0,0.358,0.358,0
2026-05-14 02:10:00,0,0.331,0.331,0
2026-05-14 02:15:00,0,0.312,0.312,0
2026-05-14 02:20:00,0,0.353,0.358,-0.005
2026-05-14 02:25:00,0,0.374,0.374,0
2026-05-14 02:30:00,0,0.352,0.352,0
2026-05-14 02:35:00,0,0.344,0.344,0
2026-05-14 02:40:00,0,0.342,0.342,0
2026-05-14 02:45:00,0,0.339,0.339,0
2026-05-14 02:50:00,0,0.339,0.339,0
2026-05-14 02:55:00,0,0.381,0.381,0
2026-05-14 03:00:00,0,0.421,0.421,0
2026-05-14 03:05:00,0,0.424,0.424,0
2026-05-14 03:10:00,0,0.378,0.378,0
2026-05-14 03:15:00,0,0.362,0.362,0
2026-05-14 03:20:00,0,0.282,0.282,0
2026-05-14 03:25:00,0,0.275,0.275,0
2026-05-14 03:30:00,0,0.278,0.278,0
2026-05-14 03:35:00,0,0.271,0.271,0
2026-05-14 03:40:00,0,0.283,0.281,0.002
2026-05-14 03:45:00,0,0.326,0.326,0
2026-05-14 03:50:00,0,0.364,0.364,0
2026-05-14 03:55:00,0,0.358,0.358,0
2026-05-14 04:00:00,0,0.356,0.356,0
2026-05-14 04:05:00,0,0.279,0.279,0
2026-05-14 04:10:00,0,0.273,0.273,0
2026-05-14 04:15:00,0,0.269,0.269,0
2026-05-14 04:20:00,0,0.256,0.041,0.215
2026-05-14 04:25:00,0,0.266,0.002,0.264
2026-05-14 04:30:00,0,0.318,0,0.318
2026-05-14 04:35:00,0,0.32,0,0.32
2026-05-14 04:40:00,0,0.358,0,0.358
2026-05-14 04:45:00,0,0.295,0,0.295
2026-05-14 04:50:00,0,0.268,0,0.268
